id,pedido_id,producto_id,cantidad,precio_unitario
24627,9628,28,4,87.93
24628,9629,29,1,80.79
24629,9630,30,2,36.19
24630,9631,31,3,71.94
24631,9632,32,4,12.29
24632,9633,33,1,19.88
24633,9634,34,2,66.07
24634,9635,35,3,47.73
24635,9636,36,4,80.78
24636,9637,37,1,69.92
24637,9638,38,2,41.67
24638,9639,39,3,34.38
24639,9640,40,4,63.7
24640,9641,41,1,9.45
24641,9642,42,2,84.62
24642,9643,43,3,24.84
24643,9644,44,4,51.49
24644,9645,45,1,8.31
24645,9646,46,2,66.79
24646,9647,47,3,46.44
24647,9648,48,4,97.46
24648,9649,49,1,8.29
24649,9650,50,2,6.06
24650,9651,51,3,37.14
24651,9652,52,4,82.85
24652,9653,53,1,88.2
24653,9654,54,2,28.77
24654,9655,55,3,50.11
24655,9656,56,4,23.68
24656,9657,57,1,80.3
24657,9658,58,2,44.7
24658,9659,59,3,31.85
24659,9660,60,4,37.55
24660,9661,61,1,104.08
24661,9662,62,2,44.72
24662,9663,63,3,34.41
24663,9664,64,4,81.0
24664,9665,65,1,94.01
24665,9666,66,2,92.23
24666,9667,67,3,13.5
24667,9668,68,4,64.32
24668,9669,69,1,96.14
24669,9670,70,2,37.02
24670,9671,71,3,44.29
24671,9672,72,4,28.53
24672,9673,73,1,91.15
24673,9674,74,2,72.33
24674,9675,75,3,53.52
24675,9676,76,4,12.13
24676,9677,77,1,16.54
24677,9678,78,2,86.42
24678,9679,79,3,55.87
24679,9680,80,4,16.41
24680,9681,81,1,39.76
24681,9682,82,2,76.14
24682,9683,83,3,73.16
24683,9684,84,4,22.85
24684,9685,85,1,101.75
24685,9686,86,2,12.72
24686,9687,87,3,64.69
24687,9688,88,4,99.41
24688,9689,89,1,81.28
24689,9690,90,2,18.07
24690,9691,91,3,89.81
24691,9692,92,4,19.2
24692,9693,93,1,39.82
24693,9694,94,2,59.63
24694,9695,95,3,12.07
24695,9696,96,4,49.31
24696,9697,97,1,84.06
24697,9698,98,2,52.84
24698,9699,99,3,97.89
24699,9700,100,4,13.66
24700,9701,101,1,45.52
24701,9702,102,2,72.96
24702,9703,103,3,21.18
24703,9704,104,4,71.99
24704,9705,105,1,91.28
24705,9706,106,2,97.91
24706,9707,107,3,89.07
24707,9708,108,4,94.81
24708,9709,109,1,57.05
24709,9710,110,2,91.26
24710,9711,111,3,28.56
24711,9712,112,4,48.29
24712,9713,113,1,54.97
24713,9714,114,2,60.96
24714,9715,115,3,28.49
24715,9716,116,4,71.29
24716,9717,117,1,9.77
24717,9718,118,2,25.1
24718,9719,119,3,86.36
24719,9720,120,4,24.45
24720,9721,121,1,56.12
24721,9722,122,2,44.24
24722,9723,123,3,68.55
24723,9724,124,4,40.17
24724,9725,125,1,68.45
24725,9726,126,2,23.25
24726,9727,127,3,43.91
24727,9728,128,4,57.24
24728,9729,129,1,43.25
24729,9730,130,2,56.77
24730,9731,131,3,59.21
24731,9732,132,4,7.21
24732,9733,133,1,63.88
24733,9734,134,2,46.71
24734,9735,135,3,28.86
24735,9736,136,4,7.52
24736,9737,137,1,23.64
24737,9738,138,2,19.31
24738,9739,139,3,104.88
24739,9740,140,4,6.35
24740,9741,141,1,25.17
24741,9742,142,2,45.92
24742,9743,143,3,86.42
24743,9744,144,4,33.09
24744,9745,145,1,92.37
24745,9746,146,2,66.88
24746,9747,147,3,61.03
24747,9748,148,4,28.49
24748,9749,149,1,27.21
24749,9750,150,2,85.17
24750,9751,151,3,31.49
24751,9752,152,4,73.22
24752,9753,153,1,26.59
24753,9754,154,2,52.23
24754,9755,155,3,49.96
24755,9756,156,4,22.65
24756,9757,157,1,87.78
24757,9758,158,2,27.77
24758,9759,159,3,22.54
24759,9760,160,4,19.39
24760,9761,161,1,45.76
24761,9762,162,2,77.38
24762,9763,163,3,55.33
24763,9764,164,4,32.83
24764,9765,165,1,62.06
24765,9766,166,2,31.0
24766,9767,167,3,54.87
24767,9768,168,4,46.66
24768,9769,169,1,92.6
24769,9770,170,2,66.07
24770,9771,171,3,77.89
24771,9772,172,4,81.09
24772,9773,173,1,98.99
24773,9774,174,2,78.1
24774,9775,175,3,92.22
24775,9776,176,4,56.08
24776,9777,177,1,19.13
24777,9778,178,2,35.94
24778,9779,179,3,72.9
24779,9780,180,4,22.39
24780,9781,181,1,96.66
24781,9782,182,2,13.55
24782,9783,183,3,104.21
24783,9784,184,4,87.9
24784,9785,185,1,66.17
24785,9786,186,2,15.48
24786,9787,187,3,96.0
24787,9788,188,4,46.64
24788,9789,189,1,12.53
24789,9790,190,2,55.12
24790,9791,191,3,63.95
24791,9792,192,4,55.62
24792,9793,193,1,80.12
24793,9794,194,2,64.98
24794,9795,195,3,61.13
24795,9796,196,4,11.24
24796,9797,197,1,6.94
24797,9798,198,2,25.79
24798,9799,199,3,44.4
24799,9800,200,4,22.7
24800,9801,1,1,19.66
24801,9802,2,2,31.87
24802,9803,3,3,35.21
24803,9804,4,4,87.91
24804,9805,5,1,23.57
24805,9806,6,2,40.94
24806,9807,7,3,30.9
24807,9808,8,4,43.97
24808,9809,9,1,28.26
24809,9810,10,2,18.39
24810,9811,11,3,75.37
24811,9812,12,4,75.61
24812,9813,13,1,22.94
24813,9814,14,2,94.57
24814,9815,15,3,15.19
24815,9816,16,4,36.54
24816,9817,17,1,39.83
24817,9818,18,2,19.6
24818,9819,19,3,10.02
24819,9820,20,4,14.63
24820,9821,21,1,66.85
24821,9822,22,2,62.85
24822,9823,23,3,82.73
24823,9824,24,4,23.59
24824,9825,25,1,98.23
24825,9826,26,2,49.26
24826,9827,27,3,41.15
24827,9828,28,4,13.53
24828,9829,29,1,71.51
24829,9830,30,2,38.83
24830,9831,31,3,75.23
24831,9832,32,4,83.07
24832,9833,33,1,11.85
24833,9834,34,2,5.42
24834,9835,35,3,44.9
24835,9836,36,4,82.49
24836,9837,37,1,34.62
24837,9838,38,2,64.29
24838,9839,39,3,37.5
24839,9840,40,4,15.62
24840,9841,41,1,24.93
24841,9842,42,2,47.52
24842,9843,43,3,86.33
24843,9844,44,4,5.47
24844,9845,45,1,78.54
24845,9846,46,2,39.1
24846,9847,47,3,51.43
24847,9848,48,4,89.38
24848,9849,49,1,69.14
24849,9850,50,2,45.61
24850,9851,51,3,79.39
24851,9852,52,4,95.68
24852,9853,53,1,52.89
24853,9854,54,2,102.62
24854,9855,55,3,14.35
24855,9856,56,4,13.57
24856,9857,57,1,96.26
24857,9858,58,2,18.46
24858,9859,59,3,5.38
24859,9860,60,4,20.5
24860,9861,61,1,78.68
24861,9862,62,2,16.87
24862,9863,63,3,75.98
24863,9864,64,4,58.73
24864,9865,65,1,102.34
24865,9866,66,2,37.96
24866,9867,67,3,41.49
24867,9868,68,4,10.42
24868,9869,69,1,46.08
24869,9870,70,2,26.73
24870,9871,71,3,63.03
24871,9872,72,4,71.44
24872,9873,73,1,55.86
24873,9874,74,2,104.69
24874,9875,75,3,83.78
24875,9876,76,4,101.99
24876,9877,77,1,50.81
24877,9878,78,2,78.74
24878,9879,79,3,47.05
24879,9880,80,4,92.4
24880,9881,81,1,40.52
24881,9882,82,2,66.87
24882,9883,83,3,80.22
24883,9884,84,4,12.52
24884,9885,85,1,100.79
24885,9886,86,2,42.91
24886,9887,87,3,87.47
24887,9888,88,4,63.53
24888,9889,89,1,45.6
24889,9890,90,2,79.06
24890,9891,91,3,18.79
24891,9892,92,4,42.82
24892,9893,93,1,103.34
24893,9894,94,2,62.21
24894,9895,95,3,62.34
24895,9896,96,4,84.87
24896,9897,97,1,73.63
24897,9898,98,2,89.75
24898,9899,99,3,28.45
24899,9900,100,4,71.66
24900,9901,101,1,78.8
24901,9902,102,2,24.71
24902,9903,103,3,72.99
24903,9904,104,4,102.38
24904,9905,105,1,34.68
24905,9906,106,2,15.36
24906,9907,107,3,46.81
24907,9908,108,4,47.98
24908,9909,109,1,16.96
24909,9910,110,2,51.79
24910,9911,111,3,81.4
24911,9912,112,4,75.82
24912,9913,113,1,32.34
24913,9914,114,2,23.11
24914,9915,115,3,14.88
24915,9916,116,4,23.59
24916,9917,117,1,35.15
24917,9918,118,2,101.71
24918,9919,119,3,15.77
24919,9920,120,4,76.66
24920,9921,121,1,64.03
24921,9922,122,2,52.96
24922,9923,123,3,102.33
24923,9924,124,4,14.26
24924,9925,125,1,78.26
24925,9926,126,2,85.22
24926,9927,127,3,62.63
24927,9928,128,4,96.68
24928,9929,129,1,30.74
24929,9930,130,2,25.4
24930,9931,131,3,50.37
24931,9932,132,4,15.09
24932,9933,133,1,71.16
24933,9934,134,2,64.09
24934,9935,135,3,41.54
24935,9936,136,4,28.64
24936,9937,137,1,60.95
24937,9938,138,2,6.47
24938,9939,139,3,78.55
24939,9940,140,4,28.52
24940,9941,141,1,52.4
24941,9942,142,2,7.44
24942,9943,143,3,36.41
24943,9944,144,4,78.6
24944,9945,145,1,37.26
24945,9946,146,2,101.53
24946,9947,147,3,36.78
24947,9948,148,4,47.65
24948,9949,149,1,25.18
24949,9950,150,2,72.21
24950,9951,151,3,34.48
24951,9952,152,4,27.52
24952,9953,153,1,74.68
24953,9954,154,2,101.3
24954,9955,155,3,65.54
24955,9956,156,4,101.37
24956,9957,157,1,101.63
24957,9958,158,2,94.38
24958,9959,159,3,43.07
24959,9960,160,4,97.98
24960,9961,161,1,24.56
24961,9962,162,2,39.82
24962,9963,163,3,49.62
24963,9964,164,4,13.51
24964,9965,165,1,40.85
24965,9966,166,2,31.05
24966,9967,167,3,104.11
24967,9968,168,4,29.31
24968,9969,169,1,68.89
24969,9970,170,2,55.59
24970,9971,171,3,94.95
24971,9972,172,4,37.36
24972,9973,173,1,15.78
24973,9974,174,2,85.08
24974,9975,175,3,59.45
24975,9976,176,4,101.39
24976,9977,177,1,73.93
24977,9978,178,2,19.71
24978,9979,179,3,44.81
24979,9980,180,4,58.94
24980,9981,181,1,61.96
24981,9982,182,2,69.5
24982,9983,183,3,95.23
24983,9984,184,4,30.47
24984,9985,185,1,82.25
24985,9986,186,2,73.77
24986,9987,187,3,22.37
24987,9988,188,4,56.22
24988,9989,189,1,35.36
24989,9990,190,2,51.09
24990,9991,191,3,72.43
24991,9992,192,4,46.76
24992,9993,193,1,100.42
24993,9994,194,2,103.01
24994,9995,195,3,80.65
24995,9996,196,4,71.38
24996,9997,197,1,56.42
24997,9998,198,2,13.53
24998,9999,199,3,79.36
24999,10000,200,4,41.91
25000,10001,1,1,34.33
25001,10002,2,2,65.5
25002,10003,3,3,15.68
25003,10004,4,4,35.24
25004,10005,5,1,29.88
25005,10006,6,2,46.82
25006,10007,7,3,14.98
25007,10008,8,4,26.7
25008,10009,9,1,56.73
25009,10010,10,2,48.36
25010,10011,11,3,83.67
25011,10012,12,4,46.43
25012,10013,13,1,74.23
25013,10014,14,2,89.87
25014,10015,15,3,13.17
25015,10016,16,4,15.05
25016,10017,17,1,87.6
25017,10018,18,2,36.87
25018,10019,19,3,29.1
25019,10020,20,4,50.27
25020,10021,21,1,6.98
25021,10022,22,2,80.23
25022,10023,23,3,84.33
25023,10024,24,4,88.12
25024,10025,25,1,43.26
25025,10026,26,2,12.82
25026,10027,27,3,54.82
25027,10028,28,4,30.97
25028,10029,29,1,5.41
25029,10030,30,2,65.55
25030,10031,31,3,96.44
25031,10032,32,4,42.49
25032,10033,33,1,28.93
25033,10034,34,2,12.81
25034,10035,35,3,15.8
25035,10036,36,4,83.94
25036,10037,37,1,86.53
25037,10038,38,2,64.48
25038,10039,39,3,90.63
25039,10040,40,4,71.3
25040,10041,41,1,43.79
25041,10042,42,2,81.96
25042,10043,43,3,19.04
25043,10044,44,4,64.41
25044,10045,45,1,49.63
25045,10046,46,2,19.08
25046,10047,47,3,10.26
25047,10048,48,4,13.91
25048,10049,49,1,48.0
25049,10050,50,2,66.29
25050,10051,51,3,11.52
25051,10052,52,4,80.59
25052,10053,53,1,15.57
25053,10054,54,2,42.7
25054,10055,55,3,49.38
25055,10056,56,4,97.56
25056,10057,57,1,68.28
25057,10058,58,2,36.35
25058,10059,59,3,73.95
25059,10060,60,4,60.82
25060,10061,61,1,74.02
25061,10062,62,2,54.14
25062,10063,63,3,30.85
25063,10064,64,4,93.87
25064,10065,65,1,93.35
25065,10066,66,2,65.75
25066,10067,67,3,19.38
25067,10068,68,4,41.36
25068,10069,69,1,29.68
25069,10070,70,2,17.07
25070,10071,71,3,102.45
25071,10072,72,4,37.62
25072,10073,73,1,5.12
25073,10074,74,2,44.11
25074,10075,75,3,15.28
25075,10076,76,4,16.22
25076,10077,77,1,75.6
25077,10078,78,2,59.15
25078,10079,79,3,78.32
25079,10080,80,4,98.05
25080,10081,81,1,9.89
25081,10082,82,2,65.3
25082,10083,83,3,51.61
25083,10084,84,4,89.54
25084,10085,85,1,52.68
25085,10086,86,2,33.13
25086,10087,87,3,49.0
25087,10088,88,4,86.85
25088,10089,89,1,68.23
25089,10090,90,2,63.19
25090,10091,91,3,13.9
25091,10092,92,4,17.95
25092,10093,93,1,98.37
25093,10094,94,2,80.24
25094,10095,95,3,66.65
25095,10096,96,4,44.23
25096,10097,97,1,45.87
25097,10098,98,2,78.12
25098,10099,99,3,26.81
25099,10100,100,4,38.01
25100,10101,101,1,37.21
25101,10102,102,2,55.71
25102,10103,103,3,57.29
25103,10104,104,4,23.98
25104,10105,105,1,99.05
25105,10106,106,2,19.86
25106,10107,107,3,66.97
25107,10108,108,4,47.75
25108,10109,109,1,56.17
25109,10110,110,2,94.4
25110,10111,111,3,90.96
25111,10112,112,4,25.27
25112,10113,113,1,40.89
25113,10114,114,2,74.93
25114,10115,115,3,72.11
25115,10116,116,4,66.76
25116,10117,117,1,15.81
25117,10118,118,2,65.65
25118,10119,119,3,93.2
25119,10120,120,4,51.61
25120,10121,121,1,29.72
25121,10122,122,2,41.2
25122,10123,123,3,98.12
25123,10124,124,4,75.36
25124,10125,125,1,70.75
25125,10126,126,2,19.8
25126,10127,127,3,38.41
25127,10128,128,4,69.72
25128,10129,129,1,103.83
25129,10130,130,2,27.66
25130,10131,131,3,74.23
25131,10132,132,4,24.61
25132,10133,133,1,45.52
25133,10134,134,2,55.26
25134,10135,135,3,14.7
25135,10136,136,4,51.15
25136,10137,137,1,16.59
25137,10138,138,2,85.76
25138,10139,139,3,42.09
25139,10140,140,4,26.22
25140,10141,141,1,68.69
25141,10142,142,2,64.7
25142,10143,143,3,38.28
25143,10144,144,4,102.72
25144,10145,145,1,65.55
25145,10146,146,2,97.52
25146,10147,147,3,85.68
25147,10148,148,4,47.5
25148,10149,149,1,61.81
25149,10150,150,2,66.53
25150,10151,151,3,55.26
25151,10152,152,4,70.73
25152,10153,153,1,65.69
25153,10154,154,2,58.81
25154,10155,155,3,28.55
25155,10156,156,4,85.21
25156,10157,157,1,65.67
25157,10158,158,2,78.1
25158,10159,159,3,75.39
25159,10160,160,4,57.05
25160,10161,161,1,37.53
25161,10162,162,2,67.79
25162,10163,163,3,17.14
25163,10164,164,4,63.04
25164,10165,165,1,75.08
25165,10166,166,2,81.87
25166,10167,167,3,34.92
25167,10168,168,4,26.93
25168,10169,169,1,36.22
25169,10170,170,2,61.6
25170,10171,171,3,16.87
25171,10172,172,4,20.89
25172,10173,173,1,12.12
25173,10174,174,2,30.24
25174,10175,175,3,77.22
25175,10176,176,4,102.88
25176,10177,177,1,8.32
25177,10178,178,2,45.14
25178,10179,179,3,89.26
25179,10180,180,4,19.7
25180,10181,181,1,95.98
25181,10182,182,2,60.02
25182,10183,183,3,100.21
25183,10184,184,4,54.46
25184,10185,185,1,8.3
25185,10186,186,2,7.26
25186,10187,187,3,82.8
25187,10188,188,4,20.89
25188,10189,189,1,71.97
25189,10190,190,2,53.49
25190,10191,191,3,74.07
25191,10192,192,4,104.18
25192,10193,193,1,84.03
25193,10194,194,2,25.11
25194,10195,195,3,30.15
25195,10196,196,4,51.19
25196,10197,197,1,43.04
25197,10198,198,2,86.35
25198,10199,199,3,86.44
25199,10200,200,4,10.0
25200,10201,1,1,50.28
25201,10202,2,2,101.46
25202,10203,3,3,93.15
25203,10204,4,4,62.03
25204,10205,5,1,65.77
25205,10206,6,2,37.05
25206,10207,7,3,71.71
25207,10208,8,4,5.05
25208,10209,9,1,7.82
25209,10210,10,2,75.4
25210,10211,11,3,40.36
25211,10212,12,4,86.7
25212,10213,13,1,96.02
25213,10214,14,2,67.15
25214,10215,15,3,33.29
25215,10216,16,4,53.77
25216,10217,17,1,87.66
25217,10218,18,2,101.63
25218,10219,19,3,33.05
25219,10220,20,4,85.47
25220,10221,21,1,15.25
25221,10222,22,2,77.64
25222,10223,23,3,32.19
25223,10224,24,4,76.21
25224,10225,25,1,11.25
25225,10226,26,2,9.99
25226,10227,27,3,20.29
25227,10228,28,4,20.15
25228,10229,29,1,10.26
25229,10230,30,2,19.35
25230,10231,31,3,36.77
25231,10232,32,4,80.71
25232,10233,33,1,26.06
25233,10234,34,2,7.84
25234,10235,35,3,22.93
25235,10236,36,4,73.83
25236,10237,37,1,9.48
25237,10238,38,2,83.3
25238,10239,39,3,14.37
25239,10240,40,4,49.12
25240,10241,41,1,95.29
25241,10242,42,2,87.9
25242,10243,43,3,49.58
25243,10244,44,4,66.69
25244,10245,45,1,10.48
25245,10246,46,2,39.74
25246,10247,47,3,42.01
25247,10248,48,4,17.65
25248,10249,49,1,53.16
25249,10250,50,2,23.78
25250,10251,51,3,66.8
25251,10252,52,4,30.25
25252,10253,53,1,101.02
25253,10254,54,2,54.45
25254,10255,55,3,53.01
25255,10256,56,4,82.0
25256,10257,57,1,36.33
25257,10258,58,2,97.83
25258,10259,59,3,33.32
25259,10260,60,4,18.64
25260,10261,61,1,43.22
25261,10262,62,2,24.56
25262,10263,63,3,87.33
25263,10264,64,4,29.56
25264,10265,65,1,94.88
25265,10266,66,2,68.45
25266,10267,67,3,59.4
25267,10268,68,4,35.75
25268,10269,69,1,78.03
25269,10270,70,2,46.44
25270,10271,71,3,11.62
25271,10272,72,4,96.89
25272,10273,73,1,25.72
25273,10274,74,2,34.1
25274,10275,75,3,24.98
25275,10276,76,4,10.31
25276,10277,77,1,18.79
25277,10278,78,2,13.92
25278,10279,79,3,9.11
25279,10280,80,4,47.22
25280,10281,81,1,9.9
25281,10282,82,2,71.18
25282,10283,83,3,83.99
25283,10284,84,4,71.15
25284,10285,85,1,78.93
25285,10286,86,2,85.45
25286,10287,87,3,9.1
25287,10288,88,4,41.61
25288,10289,89,1,79.43
25289,10290,90,2,29.31
25290,10291,91,3,104.54
25291,10292,92,4,97.73
25292,10293,93,1,16.88
25293,10294,94,2,53.53
25294,10295,95,3,53.4
25295,10296,96,4,93.41
25296,10297,97,1,103.08
25297,10298,98,2,25.39
25298,10299,99,3,76.83
25299,10300,100,4,70.14
25300,10301,101,1,98.53
25301,10302,102,2,75.87
25302,10303,103,3,9.25
25303,10304,104,4,80.81
25304,10305,105,1,88.43
25305,10306,106,2,96.6
25306,10307,107,3,16.1
25307,10308,108,4,76.97
25308,10309,109,1,20.19
25309,10310,110,2,102.61
25310,10311,111,3,67.56
25311,10312,112,4,58.13
25312,10313,113,1,14.2
25313,10314,114,2,43.29
25314,10315,115,3,6.69
25315,10316,116,4,48.38
25316,10317,117,1,23.83
25317,10318,118,2,21.5
25318,10319,119,3,26.97
25319,10320,120,4,57.81
25320,10321,121,1,42.62
25321,10322,122,2,104.14
25322,10323,123,3,71.58
25323,10324,124,4,16.35
25324,10325,125,1,13.5
25325,10326,126,2,85.56
25326,10327,127,3,7.73
25327,10328,128,4,85.24
25328,10329,129,1,97.9
25329,10330,130,2,20.43
25330,10331,131,3,92.01
25331,10332,132,4,96.84
25332,10333,133,1,60.71
25333,10334,134,2,93.73
25334,10335,135,3,104.72
25335,10336,136,4,72.99
25336,10337,137,1,95.98
25337,10338,138,2,82.04
25338,10339,139,3,19.04
25339,10340,140,4,89.01
25340,10341,141,1,84.31
25341,10342,142,2,49.97
25342,10343,143,3,93.28
25343,10344,144,4,28.98
25344,10345,145,1,40.77
25345,10346,146,2,35.96
25346,10347,147,3,70.94
25347,10348,148,4,95.35
25348,10349,149,1,65.57
25349,10350,150,2,73.16
25350,10351,151,3,39.87
25351,10352,152,4,95.99
25352,10353,153,1,50.14
25353,10354,154,2,23.48
25354,10355,155,3,44.07
25355,10356,156,4,64.18
25356,10357,157,1,61.56
25357,10358,158,2,44.21
25358,10359,159,3,35.62
25359,10360,160,4,6.67
25360,10361,161,1,20.68
25361,10362,162,2,55.22
25362,10363,163,3,31.24
25363,10364,164,4,67.3
25364,10365,165,1,10.76
25365,10366,166,2,12.03
25366,10367,167,3,68.37
25367,10368,168,4,67.3
25368,10369,169,1,31.13
25369,10370,170,2,6.0
25370,10371,171,3,9.44
25371,10372,172,4,69.27
25372,10373,173,1,70.49
25373,10374,174,2,67.21
25374,10375,175,3,41.52
25375,10376,176,4,52.93
25376,10377,177,1,57.12
25377,10378,178,2,42.63
25378,10379,179,3,29.15
25379,10380,180,4,39.0
25380,10381,181,1,62.63
25381,10382,182,2,68.92
25382,10383,183,3,99.03
25383,10384,184,4,88.18
25384,10385,185,1,7.46
25385,10386,186,2,90.02
25386,10387,187,3,53.08
25387,10388,188,4,27.02
25388,10389,189,1,96.97
25389,10390,190,2,23.43
25390,10391,191,3,43.4
25391,10392,192,4,103.64
25392,10393,193,1,87.0
25393,10394,194,2,99.8
25394,10395,195,3,34.55
25395,10396,196,4,71.98
25396,10397,197,1,90.91
25397,10398,198,2,74.23
25398,10399,199,3,62.65
25399,10400,200,4,44.12
25400,10401,1,1,66.57
25401,10402,2,2,75.43
25402,10403,3,3,28.55
25403,10404,4,4,60.73
25404,10405,5,1,59.78
25405,10406,6,2,77.46
25406,10407,7,3,78.91
25407,10408,8,4,7.72
25408,10409,9,1,5.16
25409,10410,10,2,97.28
25410,10411,11,3,103.2
25411,10412,12,4,74.94
25412,10413,13,1,95.35
25413,10414,14,2,97.47
25414,10415,15,3,72.98
25415,10416,16,4,72.86
25416,10417,17,1,35.27
25417,10418,18,2,35.82
25418,10419,19,3,89.92
25419,10420,20,4,54.13
25420,10421,21,1,19.12
25421,10422,22,2,49.66
25422,10423,23,3,10.69
25423,10424,24,4,15.48
25424,10425,25,1,77.78
25425,10426,26,2,74.14
25426,10427,27,3,90.55
25427,10428,28,4,51.62
25428,10429,29,1,102.35
25429,10430,30,2,72.85
25430,10431,31,3,22.01
25431,10432,32,4,77.26
25432,10433,33,1,50.21
25433,10434,34,2,37.82
25434,10435,35,3,66.23
25435,10436,36,4,18.39
25436,10437,37,1,82.74
25437,10438,38,2,79.82
25438,10439,39,3,67.71
25439,10440,40,4,98.82
25440,10441,41,1,57.96
25441,10442,42,2,62.42
25442,10443,43,3,7.61
25443,10444,44,4,103.49
25444,10445,45,1,22.59
25445,10446,46,2,74.11
25446,10447,47,3,15.58
25447,10448,48,4,10.22
25448,10449,49,1,68.99
25449,10450,50,2,18.12
25450,10451,51,3,81.19
25451,10452,52,4,10.48
25452,10453,53,1,20.02
25453,10454,54,2,80.24
25454,10455,55,3,64.74
25455,10456,56,4,22.23
25456,10457,57,1,39.16
25457,10458,58,2,88.26
25458,10459,59,3,37.67
25459,10460,60,4,40.72
25460,10461,61,1,101.91
25461,10462,62,2,20.58
25462,10463,63,3,26.46
25463,10464,64,4,10.58
25464,10465,65,1,10.58
25465,10466,66,2,81.26
25466,10467,67,3,47.63
25467,10468,68,4,97.7
25468,10469,69,1,70.52
25469,10470,70,2,26.16
25470,10471,71,3,75.19
25471,10472,72,4,84.68
25472,10473,73,1,20.84
25473,10474,74,2,15.35
25474,10475,75,3,43.71
25475,10476,76,4,48.69
25476,10477,77,1,58.25
25477,10478,78,2,66.12
25478,10479,79,3,16.81
25479,10480,80,4,21.42
25480,10481,81,1,33.57
25481,10482,82,2,21.04
25482,10483,83,3,90.33
25483,10484,84,4,26.41
25484,10485,85,1,41.44
25485,10486,86,2,94.06
25486,10487,87,3,39.76
25487,10488,88,4,22.71
25488,10489,89,1,67.26
25489,10490,90,2,41.75
25490,10491,91,3,44.79
25491,10492,92,4,40.05
25492,10493,93,1,20.96
25493,10494,94,2,63.01
25494,10495,95,3,22.11
25495,10496,96,4,98.5
25496,10497,97,1,37.62
25497,10498,98,2,64.83
25498,10499,99,3,63.35
25499,10500,100,4,78.4
25500,10501,101,1,35.39
25501,10502,102,2,34.7
25502,10503,103,3,80.07
25503,10504,104,4,54.85
25504,10505,105,1,96.86
25505,10506,106,2,81.1
25506,10507,107,3,47.76
25507,10508,108,4,24.6
25508,10509,109,1,50.19
25509,10510,110,2,60.56
25510,10511,111,3,76.0
25511,10512,112,4,87.29
25512,10513,113,1,39.89
25513,10514,114,2,46.74
25514,10515,115,3,34.21
25515,10516,116,4,55.81
25516,10517,117,1,59.34
25517,10518,118,2,95.97
25518,10519,119,3,104.51
25519,10520,120,4,48.7
25520,10521,121,1,63.36
25521,10522,122,2,94.87
25522,10523,123,3,37.33
25523,10524,124,4,54.67
25524,10525,125,1,77.29
25525,10526,126,2,37.16
25526,10527,127,3,61.07
25527,10528,128,4,91.16
25528,10529,129,1,99.11
25529,10530,130,2,10.23
25530,10531,131,3,51.4
25531,10532,132,4,77.97
25532,10533,133,1,63.11
25533,10534,134,2,97.34
25534,10535,135,3,91.43
25535,10536,136,4,11.66
25536,10537,137,1,42.41
25537,10538,138,2,69.12
25538,10539,139,3,36.3
25539,10540,140,4,18.73
25540,10541,141,1,104.77
25541,10542,142,2,38.14
25542,10543,143,3,55.31
25543,10544,144,4,5.28
25544,10545,145,1,92.26
25545,10546,146,2,47.48
25546,10547,147,3,42.79
25547,10548,148,4,66.04
25548,10549,149,1,66.73
25549,10550,150,2,9.64
25550,10551,151,3,77.95
25551,10552,152,4,9.71
25552,10553,153,1,82.67
25553,10554,154,2,73.86
25554,10555,155,3,45.72
25555,10556,156,4,5.67
25556,10557,157,1,100.2
25557,10558,158,2,43.97
25558,10559,159,3,55.72
25559,10560,160,4,83.22
25560,10561,161,1,87.87
25561,10562,162,2,55.45
25562,10563,163,3,8.17
25563,10564,164,4,34.58
25564,10565,165,1,46.75
25565,10566,166,2,81.3
25566,10567,167,3,38.02
25567,10568,168,4,90.89
25568,10569,169,1,67.96
25569,10570,170,2,21.28
25570,10571,171,3,68.94
25571,10572,172,4,20.79
25572,10573,173,1,38.46
25573,10574,174,2,15.99
25574,10575,175,3,81.6
25575,10576,176,4,86.35
25576,10577,177,1,61.11
25577,10578,178,2,22.46
25578,10579,179,3,86.7
25579,10580,180,4,77.14
25580,10581,181,1,31.55
25581,10582,182,2,87.01
25582,10583,183,3,102.91
25583,10584,184,4,92.88
25584,10585,185,1,18.44
25585,10586,186,2,54.26
25586,10587,187,3,29.35
25587,10588,188,4,100.63
25588,10589,189,1,14.59
25589,10590,190,2,92.13
25590,10591,191,3,56.15
25591,10592,192,4,31.36
25592,10593,193,1,90.3
25593,10594,194,2,68.0
25594,10595,195,3,36.51
25595,10596,196,4,14.75
25596,10597,197,1,72.29
25597,10598,198,2,99.78
25598,10599,199,3,32.58
25599,10600,200,4,80.38
25600,10601,1,1,61.03
25601,10602,2,2,29.04
25602,10603,3,3,103.48
25603,10604,4,4,36.31
25604,10605,5,1,94.76
25605,10606,6,2,103.99
25606,10607,7,3,27.71
25607,10608,8,4,55.02
25608,10609,9,1,71.08
25609,10610,10,2,62.05
25610,10611,11,3,67.73
25611,10612,12,4,65.29
25612,10613,13,1,66.41
25613,10614,14,2,80.23
25614,10615,15,3,48.33
25615,10616,16,4,39.74
25616,10617,17,1,99.4
25617,10618,18,2,97.22
25618,10619,19,3,69.51
25619,10620,20,4,65.0
25620,10621,21,1,38.97
25621,10622,22,2,18.35
25622,10623,23,3,76.55
25623,10624,24,4,70.23
25624,10625,25,1,37.17
